period,respondent,respondent-name,type,type-name,Demand (MW),value-units,Temperature (°C),Humidity (%),Wind Speed (m/s),Solar Radiation (W/m²),Solar Generation (MWh),Wind Generation (MWh),hour,dayofweek,month,is_weekend,is_holiday,load_lag_1h,load_lag_24h,load_lag_168h,load_roll_mean_24h,cooling_degree,heating_degree
2021-01-13 08:00:00-05:00,ISNE,ISO New England,D,Demand,14947.0,megawatthours,-2.5,84,8.3,26.0,4,40,8,2,1,0,0,13850.0,15434.0,14975.0,14171.0,0.0,20.5
2021-01-13 09:00:00-05:00,ISNE,ISO New England,D,Demand,15077.0,megawatthours,-0.4,77,5.7,153.0,43,32,9,2,1,0,0,14947.0,15632.0,15366.0,14147.875,0.0,18.4
2021-01-13 10:00:00-05:00,ISNE,ISO New England,D,Demand,14531.0,megawatthours,1.5,71,2.9,291.0,102,28,10,2,1,0,0,15077.0,15247.0,14953.0,14118.041666666666,0.0,16.5
2021-01-13 11:00:00-05:00,ISNE,ISO New England,D,Demand,13953.0,megawatthours,3.0,62,3.6,391.0,167,32,11,2,1,0,0,14531.0,14667.0,14535.0,14088.291666666666,0.0,15.0
2021-01-13 12:00:00-05:00,ISNE,ISO New England,D,Demand,13831.0,megawatthours,4.0,56,5.1,442.0,175,32,12,2,1,0,0,13953.0,14142.0,14153.0,14075.333333333334,0.0,14.0
2021-01-13 13:00:00-05:00,ISNE,ISO New England,D,Demand,14008.0,megawatthours,4.8,50,7.7,432.0,151,37,13,2,1,0,0,13831.0,14255.0,14092.0,14065.041666666666,0.0,13.2
2021-01-13 14:00:00-05:00,ISNE,ISO New England,D,Demand,14338.0,megawatthours,5.0,48,9.9,315.0,90,60,14,2,1,0,0,14008.0,14569.0,14161.0,14055.416666666666,0.0,13.0
2021-01-13 15:00:00-05:00,ISNE,ISO New England,D,Demand,14901.0,megawatthours,4.6,51,9.7,182.0,54,49,15,2,1,0,0,14338.0,14800.0,14442.0,14059.625,0.0,13.4
2021-01-13 16:00:00-05:00,ISNE,ISO New England,D,Demand,15166.0,megawatthours,3.3,64,5.0,96.0,12,41,16,2,1,0,0,14901.0,15124.0,14968.0,14061.375,0.0,14.7
2021-01-13 17:00:00-05:00,ISNE,ISO New England,D,Demand,15862.0,megawatthours,1.5,65,8.6,10.0,1,47,17,2,1,0,0,15166.0,15924.0,16012.0,14058.791666666666,0.0,16.5
2021-01-13 18:00:00-05:00,ISNE,ISO New England,D,Demand,16700.0,megawatthours,0.8,74,13.7,0.0,0,60,18,2,1,0,0,15862.0,16925.0,17038.0,14049.416666666666,0.0,17.2
2021-01-13 19:00:00-05:00,ISNE,ISO New England,D,Demand,16426.0,megawatthours,0.0,78,10.6,0.0,0,65,19,2,1,0,0,16700.0,16703.0,16806.0,14037.875,0.0,18.0
2021-01-13 20:00:00-05:00,ISNE,ISO New England,D,Demand,15814.0,megawatthours,0.5,75,10.2,0.0,0,94,20,2,1,0,0,16426.0,16060.0,16246.0,14027.625,0.0,17.5
2021-01-13 21:00:00-05:00,ISNE,ISO New England,D,Demand,15042.0,megawatthours,-0.6,78,8.7,0.0,0,128,21,2,1,0,0,15814.0,15311.0,15519.0,14016.416666666666,0.0,18.6
2021-01-13 22:00:00-05:00,ISNE,ISO New England,D,Demand,14119.0,megawatthours,-1.3,81,7.7,0.0,0,154,22,2,1,0,0,15042.0,14387.0,14632.0,14005.25,0.0,19.3
2021-01-13 23:00:00-05:00,ISNE,ISO New England,D,Demand,13042.0,megawatthours,-1.1,82,7.7,0.0,0,175,23,2,1,0,0,14119.0,13455.0,13583.0,13988.041666666666,0.0,19.1
2021-01-14 00:00:00-05:00,ISNE,ISO New England,D,Demand,12402.0,megawatthours,-1.5,84,8.9,0.0,0,187,0,3,1,0,0,13042.0,12581.0,12793.0,13980.583333333334,0.0,19.5
2021-01-14 01:00:00-05:00,ISNE,ISO New England,D,Demand,12177.0,megawatthours,-1.5,84,8.7,0.0,0,198,1,3,1,0,0,12402.0,11951.0,12243.0,13990.0,0.0,19.5
2021-01-14 02:00:00-05:00,ISNE,ISO New England,D,Demand,12045.0,megawatthours,-1.6,86,8.9,0.0,0,176,2,3,1,0,0,12177.0,11777.0,12125.0,14001.166666666666,0.0,19.6
2021-01-14 03:00:00-05:00,ISNE,ISO New England,D,Demand,12089.0,megawatthours,-1.7,86,8.2,0.0,0,145,3,3,1,0,0,12045.0,11676.0,11979.0,14018.375,0.0,19.7
2021-01-14 04:00:00-05:00,ISNE,ISO New England,D,Demand,12091.0,megawatthours,-2.1,87,8.2,0.0,0,115,4,3,1,0,0,12089.0,11704.0,12008.0,14034.5,0.0,20.1
2021-01-14 05:00:00-05:00,ISNE,ISO New England,D,Demand,12153.0,megawatthours,-2.3,88,7.2,0.0,0,111,5,3,1,0,0,12091.0,11929.0,12329.0,14043.833333333334,0.0,20.3
2021-01-14 06:00:00-05:00,ISNE,ISO New England,D,Demand,12704.0,megawatthours,-2.1,89,8.1,0.0,0,108,6,3,1,0,0,12153.0,12488.0,12655.0,14052.833333333334,0.0,20.1
2021-01-14 07:00:00-05:00,ISNE,ISO New England,D,Demand,13784.0,megawatthours,-1.8,88,5.4,0.0,0,84,7,3,1,0,0,12704.0,13850.0,13916.0,14050.083333333334,0.0,19.8
2021-01-14 08:00:00-05:00,ISNE,ISO New England,D,Demand,14678.0,megawatthours,-0.4,84,7.4,10.0,1,54,8,3,1,0,0,13784.0,14947.0,15000.0,14038.875,0.0,18.4
2021-01-14 09:00:00-05:00,ISNE,ISO New England,D,Demand,15145.0,megawatthours,1.0,81,6.6,63.0,12,40,9,3,1,0,0,14678.0,15077.0,15114.0,14041.708333333334,0.0,17.0
2021-01-14 10:00:00-05:00,ISNE,ISO New England,D,Demand,15129.0,megawatthours,2.0,80,3.9,119.0,32,30,10,3,1,0,0,15145.0,14531.0,14522.0,14066.625,0.0,16.0
2021-01-14 11:00:00-05:00,ISNE,ISO New England,D,Demand,14998.0,megawatthours,2.7,80,1.8,159.0,49,17,11,3,1,0,0,15129.0,13953.0,14045.0,14110.166666666666,0.0,15.3
2021-01-14 12:00:00-05:00,ISNE,ISO New England,D,Demand,14952.0,megawatthours,3.0,81,1.8,165.0,62,6,12,3,1,0,0,14998.0,13831.0,13910.0,14156.875,0.0,15.0
2021-01-14 13:00:00-05:00,ISNE,ISO New England,D,Demand,14814.0,megawatthours,3.3,82,2.3,155.0,66,1,13,3,1,0,0,14952.0,14008.0,13970.0,14190.458333333334,0.0,14.7
2021-01-14 14:00:00-05:00,ISNE,ISO New England,D,Demand,14950.0,megawatthours,3.1,85,2.9,85.0,48,0,14,3,1,0,0,14814.0,14338.0,13975.0,14215.958333333334,0.0,14.9
2021-01-14 15:00:00-05:00,ISNE,ISO New England,D,Demand,14980.0,megawatthours,2.9,89,2.1,45.0,29,0,15,3,1,0,0,14950.0,14901.0,14597.0,14219.25,0.0,15.1
2021-01-14 16:00:00-05:00,ISNE,ISO New England,D,Demand,15093.0,megawatthours,2.4,94,2.9,28.0,18,0,16,3,1,0,0,14980.0,15166.0,15094.0,14216.208333333334,0.0,15.6
2021-01-14 17:00:00-05:00,ISNE,ISO New England,D,Demand,15701.0,megawatthours,1.9,96,4.4,3.0,3,1,17,3,1,0,0,15093.0,15862.0,15853.0,14209.5,0.0,16.1
2021-01-14 18:00:00-05:00,ISNE,ISO New England,D,Demand,16533.0,megawatthours,1.6,96,4.0,0.0,0,6,18,3,1,0,0,15701.0,16700.0,16889.0,14202.541666666666,0.0,16.4
2021-01-14 19:00:00-05:00,ISNE,ISO New England,D,Demand,16306.0,megawatthours,1.1,97,5.4,0.0,0,14,19,3,1,0,0,16533.0,16426.0,16763.0,14197.541666666666,0.0,16.9
2021-01-14 20:00:00-05:00,ISNE,ISO New England,D,Demand,15649.0,megawatthours,1.4,98,6.8,0.0,0,26,20,3,1,0,0,16306.0,15814.0,16259.0,14190.666666666666,0.0,16.6
2021-01-14 21:00:00-05:00,ISNE,ISO New England,D,Demand,14923.0,megawatthours,1.1,99,6.1,0.0,0,46,21,3,1,0,0,15649.0,15042.0,15591.0,14185.708333333334,0.0,16.9
2021-01-14 22:00:00-05:00,ISNE,ISO New England,D,Demand,13991.0,megawatthours,1.0,99,7.3,0.0,0,47,22,3,1,0,0,14923.0,14119.0,14736.0,14180.375,0.0,17.0
2021-01-14 23:00:00-05:00,ISNE,ISO New England,D,Demand,12914.0,megawatthours,0.9,99,8.4,0.0,0,54,23,3,1,0,0,13991.0,13042.0,13854.0,14175.041666666666,0.0,17.1
2021-01-15 00:00:00-05:00,ISNE,ISO New England,D,Demand,11966.0,megawatthours,0.9,98,8.3,0.0,0,59,0,4,1,0,0,12914.0,12402.0,13273.0,14156.875,0.0,17.1
2021-01-15 01:00:00-05:00,ISNE,ISO New England,D,Demand,11629.0,megawatthours,0.8,98,7.8,0.0,0,67,1,4,1,0,0,11966.0,12177.0,12982.0,14134.041666666666,0.0,17.2
2021-01-15 02:00:00-05:00,ISNE,ISO New England,D,Demand,11507.0,megawatthours,0.5,97,7.4,0.0,0,62,2,4,1,0,0,11629.0,12045.0,12670.0,14111.625,0.0,17.5
2021-01-15 03:00:00-05:00,ISNE,ISO New England,D,Demand,11448.0,megawatthours,0.2,96,7.6,0.0,0,61,3,4,1,0,0,11507.0,12089.0,12516.0,14084.916666666666,0.0,17.8
2021-01-15 04:00:00-05:00,ISNE,ISO New England,D,Demand,11611.0,megawatthours,-0.1,96,6.8,0.0,0,60,4,4,1,0,0,11448.0,12091.0,12565.0,14064.916666666666,0.0,18.1
2021-01-15 05:00:00-05:00,ISNE,ISO New England,D,Demand,11496.0,megawatthours,-1.1,95,5.2,0.0,0,62,5,4,1,0,0,11611.0,12153.0,12678.0,14037.541666666666,0.0,19.1
2021-01-15 06:00:00-05:00,ISNE,ISO New England,D,Demand,11964.0,megawatthours,-1.5,95,4.7,0.0,0,74,6,4,1,0,0,11496.0,12704.0,13443.0,14006.708333333334,0.0,19.5
2021-01-15 07:00:00-05:00,ISNE,ISO New England,D,Demand,13244.0,megawatthours,-1.2,95,5.4,0.0,0,88,7,4,1,0,0,11964.0,13784.0,14391.0,13984.208333333334,0.0,19.2
2021-01-15 08:00:00-05:00,ISNE,ISO New England,D,Demand,14380.0,megawatthours,-0.2,93,9.0,25.0,2,91,8,4,1,0,0,13244.0,14678.0,15283.0,13971.791666666666,0.0,18.2
2021-01-15 09:00:00-05:00,ISNE,ISO New England,D,Demand,14697.0,megawatthours,1.6,87,9.7,154.0,27,83,9,4,1,0,0,14380.0,15145.0,15365.0,13953.125,0.0,16.4
2021-01-15 10:00:00-05:00,ISNE,ISO New England,D,Demand,14402.0,megawatthours,3.1,83,8.9,284.0,72,64,10,4,1,0,0,14697.0,15129.0,14640.0,13922.833333333334,0.0,14.9
2021-01-15 11:00:00-05:00,ISNE,ISO New England,D,Demand,14098.0,megawatthours,4.5,78,12.2,385.0,114,50,11,4,1,0,0,14402.0,14998.0,13919.0,13885.333333333334,0.0,13.5
2021-01-15 12:00:00-05:00,ISNE,ISO New England,D,Demand,14174.0,megawatthours,5.1,73,15.2,426.0,129,49,12,4,1,0,0,14098.0,14952.0,13485.0,13852.916666666666,0.0,12.9
2021-01-15 13:00:00-05:00,ISNE,ISO New England,D,Demand,14322.0,megawatthours,5.1,71,14.4,360.0,98,57,13,4,1,0,0,14174.0,14814.0,13537.0,13832.416666666666,0.0,12.9
2021-01-15 14:00:00-05:00,ISNE,ISO New England,D,Demand,14310.0,megawatthours,4.9,71,15.9,272.0,72,90,14,4,1,0,0,14322.0,14950.0,13719.0,13805.75,0.0,13.1
2021-01-15 15:00:00-05:00,ISNE,ISO New England,D,Demand,14411.0,megawatthours,4.6,72,14.4,182.0,46,138,15,4,1,0,0,14310.0,14980.0,14136.0,13782.041666666666,0.0,13.4
2021-01-15 16:00:00-05:00,ISNE,ISO New England,D,Demand,14592.0,megawatthours,4.0,75,12.2,79.0,23,192,16,4,1,0,0,14411.0,15093.0,14738.0,13761.166666666666,0.0,14.0
2021-01-15 17:00:00-05:00,ISNE,ISO New England,D,Demand,15299.0,megawatthours,3.0,78,11.2,9.0,3,288,17,4,1,0,0,14592.0,15701.0,15745.0,13744.416666666666,0.0,15.0
2021-01-15 18:00:00-05:00,ISNE,ISO New England,D,Demand,15982.0,megawatthours,2.1,80,8.4,0.0,0,359,18,4,1,0,0,15299.0,16533.0,16647.0,13721.458333333334,0.0,15.9
2021-01-15 19:00:00-05:00,ISNE,ISO New England,D,Demand,15740.0,megawatthours,1.4,84,7.6,0.0,0,418,19,4,1,0,0,15982.0,16306.0,16464.0,13697.875,0.0,16.6
2021-01-15 20:00:00-05:00,ISNE,ISO New England,D,Demand,15167.0,megawatthours,1.3,84,8.2,0.0,0,442,20,4,1,0,0,15740.0,15649.0,15974.0,13677.791666666666,0.0,16.7
2021-01-15 21:00:00-05:00,ISNE,ISO New England,D,Demand,14551.0,megawatthours,2.0,84,6.9,0.0,0,448,21,4,1,0,0,15167.0,14923.0,15401.0,13662.291666666666,0.0,16.0
2021-01-15 22:00:00-05:00,ISNE,ISO New England,D,Demand,13787.0,megawatthours,2.6,86,9.1,0.0,0,471,22,4,1,0,0,14551.0,13991.0,14677.0,13653.791666666666,0.0,15.4
2021-01-15 23:00:00-05:00,ISNE,ISO New England,D,Demand,12860.0,megawatthours,2.9,86,10.7,0.0,0,507,23,4,1,0,0,13787.0,12914.0,13821.0,13651.541666666666,0.0,15.1
2021-01-16 00:00:00-05:00,ISNE,ISO New England,D,Demand,12325.0,megawatthours,3.5,86,17.4,0.0,0,558,0,5,1,1,0,12860.0,11966.0,13208.0,13666.5,0.0,14.5
2021-01-16 01:00:00-05:00,ISNE,ISO New England,D,Demand,11335.0,megawatthours,3.8,85,16.6,0.0,0,588,1,5,1,1,0,12325.0,11629.0,12584.0,13654.25,0.0,14.2
2021-01-16 02:00:00-05:00,ISNE,ISO New England,D,Demand,11084.0,megawatthours,4.4,83,17.6,0.0,0,623,2,5,1,1,0,11335.0,11507.0,12197.0,13636.625,0.0,13.6
2021-01-16 03:00:00-05:00,ISNE,ISO New England,D,Demand,10892.0,megawatthours,4.7,84,17.9,0.0,0,705,3,5,1,1,0,11084.0,11448.0,12008.0,13613.458333333334,0.0,13.3
2021-01-16 04:00:00-05:00,ISNE,ISO New England,D,Demand,10818.0,megawatthours,4.6,90,20.5,0.0,0,757,4,5,1,1,0,10892.0,11611.0,11829.0,13580.416666666666,0.0,13.4
2021-01-16 05:00:00-05:00,ISNE,ISO New England,D,Demand,11140.0,megawatthours,5.0,90,27.4,0.0,0,832,5,5,1,1,0,10818.0,11496.0,11845.0,13565.583333333334,0.0,13.0
2021-01-16 06:00:00-05:00,ISNE,ISO New England,D,Demand,11281.0,megawatthours,5.9,91,32.3,0.0,0,864,6,5,1,1,0,11140.0,11964.0,12248.0,13537.125,0.0,12.1
2021-01-16 07:00:00-05:00,ISNE,ISO New England,D,Demand,11580.0,megawatthours,6.2,92,35.4,0.0,0,879,7,5,1,1,0,11281.0,13244.0,12905.0,13467.791666666666,0.0,11.8
2021-01-16 08:00:00-05:00,ISNE,ISO New England,D,Demand,12304.0,megawatthours,6.9,93,35.8,2.0,0,941,8,5,1,1,0,11580.0,14380.0,13547.0,13381.291666666666,0.0,11.1
2021-01-16 09:00:00-05:00,ISNE,ISO New England,D,Demand,13157.0,megawatthours,7.9,92,36.4,9.0,1,933,9,5,1,1,0,12304.0,14697.0,13863.0,13317.125,0.0,10.1
2021-01-16 10:00:00-05:00,ISNE,ISO New England,D,Demand,13847.0,megawatthours,8.6,94,33.9,11.0,4,959,10,5,1,1,0,13157.0,14402.0,13675.0,13294.0,0.0,9.4
2021-01-16 11:00:00-05:00,ISNE,ISO New England,D,Demand,14262.0,megawatthours,9.6,95,33.4,42.0,14,969,11,5,1,1,0,13847.0,14098.0,13429.0,13300.833333333334,0.0,8.4
2021-01-16 12:00:00-05:00,ISNE,ISO New England,D,Demand,14282.0,megawatthours,9.8,95,21.9,54.0,28,952,12,5,1,1,0,14262.0,14174.0,13165.0,13305.333333333334,0.0,8.2
2021-01-16 13:00:00-05:00,ISNE,ISO New England,D,Demand,13962.0,megawatthours,10.0,97,17.0,61.0,45,929,13,5,1,1,0,14282.0,14322.0,13110.0,13290.333333333334,0.0,8.0
2021-01-16 14:00:00-05:00,ISNE,ISO New England,D,Demand,13585.0,megawatthours,10.9,94,18.5,181.0,56,891,14,5,1,1,0,13962.0,14310.0,13326.0,13260.125,0.0,7.1
2021-01-16 15:00:00-05:00,ISNE,ISO New England,D,Demand,13380.0,megawatthours,10.2,87,18.3,204.0,34,925,15,5,1,1,0,13585.0,14411.0,13768.0,13217.166666666666,0.0,7.800000000000001
2021-01-16 16:00:00-05:00,ISNE,ISO New England,D,Demand,13669.0,megawatthours,8.5,86,16.4,90.0,11,898,16,5,1,1,0,13380.0,14592.0,14405.0,13178.708333333334,0.0,9.5
2021-01-16 17:00:00-05:00,ISNE,ISO New England,D,Demand,14374.0,megawatthours,7.4,84,16.5,7.0,2,870,17,5,1,1,0,13669.0,15299.0,15378.0,13140.166666666666,0.0,10.6
2021-01-16 18:00:00-05:00,ISNE,ISO New England,D,Demand,15075.0,megawatthours,6.6,80,21.1,0.0,0,830,18,5,1,1,0,14374.0,15982.0,16217.0,13102.375,0.0,11.4
2021-01-16 19:00:00-05:00,ISNE,ISO New England,D,Demand,14962.0,megawatthours,5.6,83,18.9,0.0,0,709,19,5,1,1,0,15075.0,15740.0,16000.0,13069.958333333334,0.0,12.4
2021-01-16 20:00:00-05:00,ISNE,ISO New England,D,Demand,14337.0,megawatthours,5.2,78,20.3,0.0,0,706,20,5,1,1,0,14962.0,15167.0,15471.0,13035.375,0.0,12.8
2021-01-16 21:00:00-05:00,ISNE,ISO New England,D,Demand,13742.0,megawatthours,4.4,77,19.2,0.0,0,653,21,5,1,1,0,14337.0,14551.0,14866.0,13001.666666666666,0.0,13.6
2021-01-16 22:00:00-05:00,ISNE,ISO New England,D,Demand,13075.0,megawatthours,3.5,76,21.7,0.0,0,551,22,5,1,1,0,13742.0,13787.0,14378.0,12972.0,0.0,14.5
2021-01-16 23:00:00-05:00,ISNE,ISO New England,D,Demand,12354.0,megawatthours,2.4,74,21.5,0.0,0,456,23,5,1,1,0,13075.0,12860.0,13587.0,12950.916666666666,0.0,15.6
2021-01-17 00:00:00-05:00,ISNE,ISO New England,D,Demand,11604.0,megawatthours,1.9,72,22.0,0.0,0,411,0,6,1,1,0,12354.0,12325.0,12769.0,12920.875,0.0,16.1
2021-01-17 01:00:00-05:00,ISNE,ISO New England,D,Demand,11036.0,megawatthours,1.7,70,25.1,0.0,0,368,1,6,1,1,0,11604.0,11335.0,11907.0,12908.416666666666,0.0,16.3
2021-01-17 02:00:00-05:00,ISNE,ISO New England,D,Demand,10677.0,megawatthours,1.5,65,26.5,0.0,0,427,2,6,1,1,0,11036.0,11084.0,11699.0,12891.458333333334,0.0,16.5
2021-01-17 03:00:00-05:00,ISNE,ISO New England,D,Demand,10514.0,megawatthours,1.3,65,26.4,0.0,0,417,3,6,1,1,0,10677.0,10892.0,11616.0,12875.708333333334,0.0,16.7
2021-01-17 04:00:00-05:00,ISNE,ISO New England,D,Demand,10434.0,megawatthours,1.2,65,26.8,0.0,0,478,4,6,1,1,0,10514.0,10818.0,11562.0,12859.708333333334,0.0,16.8
2021-01-17 05:00:00-05:00,ISNE,ISO New England,D,Demand,10539.0,megawatthours,1.1,64,27.6,0.0,0,529,5,6,1,1,0,10434.0,11140.0,11674.0,12834.666666666666,0.0,16.9
2021-01-17 06:00:00-05:00,ISNE,ISO New England,D,Demand,10834.0,megawatthours,0.8,64,25.7,0.0,0,577,6,6,1,1,0,10539.0,11281.0,11974.0,12816.041666666666,0.0,17.2
2021-01-17 07:00:00-05:00,ISNE,ISO New England,D,Demand,11300.0,megawatthours,1.7,61,27.0,0.0,0,570,7,6,1,1,0,10834.0,11580.0,12226.0,12804.375,0.0,16.3
2021-01-17 08:00:00-05:00,ISNE,ISO New England,D,Demand,11851.0,megawatthours,2.2,58,26.3,28.0,4,583,8,6,1,1,0,11300.0,12304.0,12767.0,12785.5,0.0,15.8
2021-01-17 09:00:00-05:00,ISNE,ISO New England,D,Demand,12172.0,megawatthours,3.4,55,27.1,163.0,52,690,9,6,1,1,0,11851.0,13157.0,13004.0,12744.458333333334,0.0,14.6
2021-01-17 10:00:00-05:00,ISNE,ISO New England,D,Demand,12138.0,megawatthours,4.4,50,32.2,296.0,131,746,10,6,1,1,0,12172.0,13847.0,12757.0,12673.25,0.0,13.6
2021-01-17 11:00:00-05:00,ISNE,ISO New England,D,Demand,12275.0,megawatthours,5.3,49,32.1,389.0,179,800,11,6,1,1,0,12138.0,14262.0,12336.0,12590.458333333334,0.0,12.7
2021-01-17 12:00:00-05:00,ISNE,ISO New England,D,Demand,12264.0,megawatthours,6.2,48,35.4,437.0,168,853,12,6,1,1,0,12275.0,14282.0,12131.0,12506.375,0.0,11.8
2021-01-17 13:00:00-05:00,ISNE,ISO New England,D,Demand,12613.0,megawatthours,6.3,47,32.4,271.0,129,858,13,6,1,1,0,12264.0,13962.0,12179.0,12450.166666666666,0.0,11.7
2021-01-17 14:00:00-05:00,ISNE,ISO New England,D,Demand,12928.0,megawatthours,6.2,49,31.4,212.0,121,868,14,6,1,1,0,12613.0,13585.0,12321.0,12422.791666666666,0.0,11.8
2021-01-17 15:00:00-05:00,ISNE,ISO New England,D,Demand,13148.0,megawatthours,6.1,49,28.0,117.0,82,887,15,6,1,1,0,12928.0,13380.0,12754.0,12413.125,0.0,11.9
2021-01-17 16:00:00-05:00,ISNE,ISO New England,D,Demand,13627.0,megawatthours,5.6,51,26.0,41.0,36,887,16,6,1,1,0,13148.0,13669.0,13622.0,12411.375,0.0,12.4
2021-01-17 17:00:00-05:00,ISNE,ISO New England,D,Demand,14519.0,megawatthours,4.9,55,23.1,9.0,8,856,17,6,1,1,0,13627.0,14374.0,14958.0,12417.416666666666,0.0,13.1
2021-01-17 18:00:00-05:00,ISNE,ISO New England,D,Demand,15444.0,megawatthours,4.5,57,23.7,0.0,0,874,18,6,1,1,0,14519.0,15075.0,16179.0,12432.791666666666,0.0,13.5
2021-01-17 19:00:00-05:00,ISNE,ISO New England,D,Demand,15272.0,megawatthours,3.8,59,24.0,0.0,0,885,19,6,1,1,0,15444.0,14962.0,16090.0,12445.708333333334,0.0,14.2
2021-01-17 20:00:00-05:00,ISNE,ISO New England,D,Demand,14659.0,megawatthours,3.6,59,22.5,0.0,0,903,20,6,1,1,0,15272.0,14337.0,15591.0,12459.125,0.0,14.4
2021-01-17 21:00:00-05:00,ISNE,ISO New England,D,Demand,14030.0,megawatthours,3.3,59,21.0,0.0,0,850,21,6,1,1,0,14659.0,13742.0,15010.0,12471.125,0.0,14.7
2021-01-17 22:00:00-05:00,ISNE,ISO New England,D,Demand,13185.0,megawatthours,2.9,59,19.0,0.0,0,768,22,6,1,1,0,14030.0,13075.0,14244.0,12475.708333333334,0.0,15.1
2021-01-17 23:00:00-05:00,ISNE,ISO New England,D,Demand,12325.0,megawatthours,2.3,60,16.6,0.0,0,764,23,6,1,1,0,13185.0,12354.0,13355.0,12474.5,0.0,15.7
2021-01-18 00:00:00-05:00,ISNE,ISO New England,D,Demand,11500.0,megawatthours,1.7,63,17.0,0.0,0,711,0,0,1,0,1,12325.0,11604.0,12578.0,12470.166666666666,0.0,16.3
2021-01-18 01:00:00-05:00,ISNE,ISO New England,D,Demand,11193.0,megawatthours,1.5,65,17.8,0.0,0,649,1,0,1,0,1,11500.0,11036.0,12209.0,12476.708333333334,0.0,16.5
2021-01-18 02:00:00-05:00,ISNE,ISO New England,D,Demand,10834.0,megawatthours,1.4,66,17.3,0.0,0,556,2,0,1,0,1,11193.0,10677.0,12283.0,12483.25,0.0,16.6
2021-01-18 03:00:00-05:00,ISNE,ISO New England,D,Demand,10759.0,megawatthours,1.1,69,16.1,0.0,0,562,3,0,1,0,1,10834.0,10514.0,12262.0,12493.458333333334,0.0,16.9
2021-01-18 04:00:00-05:00,ISNE,ISO New England,D,Demand,10870.0,megawatthours,1.8,69,15.8,0.0,0,526,4,0,1,0,1,10759.0,10434.0,12381.0,12511.625,0.0,16.2
2021-01-18 05:00:00-05:00,ISNE,ISO New England,D,Demand,10980.0,megawatthours,1.7,71,14.6,0.0,0,500,5,0,1,0,1,10870.0,10539.0,12483.0,12530.0,0.0,16.3
2021-01-18 06:00:00-05:00,ISNE,ISO New England,D,Demand,11429.0,megawatthours,1.6,71,13.7,0.0,0,477,6,0,1,0,1,10980.0,10834.0,13189.0,12554.791666666666,0.0,16.4
2021-01-18 07:00:00-05:00,ISNE,ISO New England,D,Demand,12511.0,megawatthours,1.7,72,15.7,0.0,0,458,7,0,1,0,1,11429.0,11300.0,14656.0,12605.25,0.0,16.3
2021-01-18 08:00:00-05:00,ISNE,ISO New England,D,Demand,13377.0,megawatthours,1.7,73,16.0,30.0,5,420,8,0,1,0,1,12511.0,11851.0,15778.0,12668.833333333334,0.0,16.3
2021-01-18 09:00:00-05:00,ISNE,ISO New England,D,Demand,13528.0,megawatthours,3.0,70,16.8,163.0,50,410,9,0,1,0,1,13377.0,12172.0,16161.0,12725.333333333334,0.0,15.0
2021-01-18 10:00:00-05:00,ISNE,ISO New England,D,Demand,13152.0,megawatthours,4.5,64,17.9,297.0,129,461,10,0,1,0,1,13528.0,12138.0,16141.0,12767.583333333334,0.0,13.5
2021-01-18 11:00:00-05:00,ISNE,ISO New England,D,Demand,12927.0,megawatthours,5.6,59,19.5,402.0,183,602,11,0,1,0,1,13152.0,12275.0,16052.0,12794.75,0.0,12.4
2021-01-18 12:00:00-05:00,ISNE,ISO New England,D,Demand,13156.0,megawatthours,6.4,53,22.4,457.0,158,693,12,0,1,0,1,12927.0,12264.0,16099.0,12831.916666666666,0.0,11.6
2021-01-18 13:00:00-05:00,ISNE,ISO New England,D,Demand,13477.0,megawatthours,6.6,50,24.2,414.0,126,693,13,0,1,0,1,13156.0,12613.0,16013.0,12867.916666666666,0.0,11.4
2021-01-18 14:00:00-05:00,ISNE,ISO New England,D,Demand,13651.0,megawatthours,6.3,50,22.8,325.0,108,700,14,0,1,0,1,13477.0,12928.0,15987.0,12898.041666666666,0.0,11.7
2021-01-18 15:00:00-05:00,ISNE,ISO New England,D,Demand,13855.0,megawatthours,5.8,53,20.5,224.0,79,720,15,0,1,0,1,13651.0,13148.0,15930.0,12927.5,0.0,12.2
2021-01-18 16:00:00-05:00,ISNE,ISO New England,D,Demand,14295.0,megawatthours,4.8,58,17.1,105.0,38,757,16,0,1,0,1,13855.0,13627.0,16031.0,12955.333333333334,0.0,13.2
2021-01-18 17:00:00-05:00,ISNE,ISO New England,D,Demand,15257.0,megawatthours,3.5,57,17.6,13.0,6,789,17,0,1,0,1,14295.0,14519.0,16664.0,12986.083333333334,0.0,14.5
2021-01-18 18:00:00-05:00,ISNE,ISO New England,D,Demand,16389.0,megawatthours,2.4,59,18.9,0.0,0,783,18,0,1,0,1,15257.0,15444.0,17412.0,13025.458333333334,0.0,15.6
2021-01-18 19:00:00-05:00,ISNE,ISO New England,D,Demand,16193.0,megawatthours,1.7,59,16.5,0.0,0,769,19,0,1,0,1,16389.0,15272.0,17092.0,13063.833333333334,0.0,16.3
2021-01-18 20:00:00-05:00,ISNE,ISO New England,D,Demand,15585.0,megawatthours,1.1,61,17.0,0.0,0,826,20,0,1,0,1,16193.0,14659.0,16493.0,13102.416666666666,0.0,16.9
2021-01-18 21:00:00-05:00,ISNE,ISO New England,D,Demand,14910.0,megawatthours,0.3,61,17.2,0.0,0,901,21,0,1,0,1,15585.0,14030.0,15693.0,13139.083333333334,0.0,17.7
